Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.833992E-09   2.736120E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.883903E-09   1.758997E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.908521E-09   1.087389E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.920159E-09   6.542963E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field  -6.246039E-13  -7.096663E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field  -2.176959E-11  -7.420719E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field  -4.719840E-11   2.809239E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field  -3.944423E-11   9.791429E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   1.814280E-11   1.712861E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   1.128047E-10   2.214495E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   2.219140E-10   2.405382E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   3.273820E-10   2.339328E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   4.191519E-10   2.128135E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   5.023826E-10   1.816565E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   5.409217E-10   1.248023E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   4.968364E-10   1.359081E-10   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   5.002897E-10   2.775989E-10   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   6.456550E-10   4.304869E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   8.686231E-10   4.816726E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   1.072870E-09   4.309276E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   1.216426E-09   3.325714E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   1.302418E-09   2.326224E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   1.348869E-09   1.522961E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   1.372269E-09   9.532451E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__26                  0.000    1000.000       0.000 Ey_Field   1.383494E-09   5.785339E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field  -4.789488E-13  -5.275548E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field  -1.629450E-11  -5.546168E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field  -3.535439E-11   2.104161E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field  -2.953704E-11   7.335918E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   1.362299E-11   1.283236E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   8.456133E-11   1.658752E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   1.663116E-10   1.801146E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   2.453174E-10   1.751219E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   3.140000E-10   1.584981E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   3.736659E-10   1.385354E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   4.169685E-10   1.011289E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   3.954349E-10   8.273267E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   3.678659E-10   1.637433E-10   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   4.379964E-10   2.911572E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   5.919828E-10   3.601888E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   7.539804E-10   3.438775E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   8.769629E-10   2.768375E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   9.542612E-10   1.991117E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   9.973575E-10   1.328143E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   1.019537E-09   8.419244E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__27                  0.000    1100.000       0.000 Ey_Field   1.030338E-09   5.154636E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field  -3.794965E-13  -4.047491E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field  -1.250829E-11  -4.252439E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field  -2.715847E-11   1.617252E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field  -2.269303E-11   5.638243E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   1.048824E-11   9.862663E-11   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   6.502186E-11   1.274720E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   1.278586E-10   1.383817E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   1.885617E-10   1.344966E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   2.415056E-10   1.215066E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   2.855928E-10   1.063601E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   3.238408E-10   8.366961E-11   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   3.212008E-10   5.828941E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   2.883935E-10   9.773857E-11   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   3.134471E-10   1.960695E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   4.160940E-10   2.691935E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   5.430370E-10   2.750653E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   6.477822E-10   2.313893E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   7.170253E-10   1.712990E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   7.569130E-10   1.164853E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   7.778976E-10   7.481109E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__28                  0.000    1200.000       0.000 Ey_Field   7.882712E-10   4.621516E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field  -3.171454E-13  -3.174072E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field  -9.807274E-12  -3.330112E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field  -2.131250E-11   1.269414E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field  -1.781233E-11   4.426891E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   8.245857E-12   7.744005E-11   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   5.107269E-11   1.000800E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   1.004149E-10   1.086257E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   1.480715E-10   1.055413E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   1.897012E-10   9.531563E-11   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   2.236911E-10   8.292154E-11   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   2.542787E-10   6.886553E-11   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   2.629743E-10   4.624541E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   2.360068E-10   6.004148E-11   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   2.360962E-10   1.313273E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   3.013015E-10   2.007356E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   3.994406E-10   2.202453E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   4.881330E-10   1.939717E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   5.499679E-10   1.479721E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   5.868160E-10   1.026495E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   6.066437E-10   6.681831E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__29                  0.000    1300.000       0.000 Ey_Field   6.165980E-10   4.165967E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field  -2.605561E-13  -2.509359E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field  -7.828035E-12  -2.655556E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field  -1.702986E-11   1.014604E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field  -1.423401E-11   3.539034E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   6.599840E-12   6.191753E-11   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   4.084773E-11   8.001446E-11   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   8.030266E-11   8.683509E-11   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   1.184050E-10   8.434828E-11   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   1.516909E-10   7.616628E-11   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   1.787821E-10   6.588398E-11   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   2.024498E-10   5.626616E-11   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   2.160462E-10   3.918021E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   1.980898E-10   3.886186E-11   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   1.860995E-10   8.751466E-11   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   2.246451E-10   1.491733E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   2.993525E-10   1.763600E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   3.740034E-10   1.629542E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   4.290625E-10   1.282516E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   4.630484E-10   9.082656E-11   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   4.817655E-10   5.994930E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__30                  0.000    1400.000       0.000 Ey_Field   4.913115E-10   3.773308E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field  -2.087758E-13  -2.009717E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field  -6.355545E-12  -2.155439E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field  -1.384890E-11   8.254477E-12   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field  -1.157451E-11   2.878965E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   5.374310E-12   5.037694E-11   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   3.324229E-11   6.509809E-11   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   6.534619E-11   7.064015E-11   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   9.634589E-11   6.860399E-11   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   1.234180E-10   6.193556E-11   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   1.455122E-10   5.340877E-11   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   1.639611E-10   4.597004E-11   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   1.783092E-10   3.401522E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   1.687063E-10   2.726953E-11   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   1.526061E-10   5.845090E-11   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   1.729323E-10   1.107006E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   2.289156E-10   1.413571E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   2.914147E-10   1.372517E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   3.403231E-10   1.115547E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   3.716312E-10   8.069776E-11   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   3.892884E-10   5.402786E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__31                  0.000    1500.000       0.000 Ey_Field   3.984398E-10   3.433740E-11   1.000000E+13
