# emtools_data_plot: Gnuplot plotdata for data input files
# Data input file#1: smallmod_NLCG_000.dat (reference data)
# Data input file#2: smallmod_NLCG_005.dat
# Data input file#3: smallmod_NLCG_010.dat
# Nindex=2, MT-datatype=Off_Diagonal_Impedance
# Data cols: 1:N; 2,3,4:Rx(x),Rx(y),Rx(z); 5,6:File#1-Re,Im; 7,8:File#2-Re,Im; 9,10:File#3-Re,Im; 11,12:Re-error_dx-,dx+; 13,14:Im-error_dx-,dx+; 15:Line-ID
# **** Index=0, T=4sec (f=0.25Hz), Component=ZXY, Ndata=272 ****
259 -600.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_17_3
260 -400.000 2000.000 400.010  -8.692194E-04 -1.251705E-03 -8.970280E-04 -1.294154E-03 -8.895769E-04 -1.279899E-03  Line_f1_17_4
261 -200.000 2000.000 400.010  -7.645644E-04 -1.294341E-03 -8.202362E-04 -1.381572E-03 -8.017060E-04 -1.345333E-03  Line_f1_17_5
262 0.000 2000.000 400.010  -7.269138E-04 -1.306743E-03 -7.906351E-04 -1.407407E-03 -7.787150E-04 -1.380259E-03  Line_f1_17_6
263 200.000 2000.000 400.010  -7.645836E-04 -1.294323E-03 -8.161354E-04 -1.374243E-03 -7.988994E-04 -1.340244E-03  Line_f1_17_7
264 400.000 2000.000 400.010  -8.692391E-04 -1.251680E-03 -8.916313E-04 -1.285579E-03 -8.850217E-04 -1.272705E-03  Line_f1_17_8
265 600.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_17_9
266 800.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_17_10
267 1000.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_17_11
268 1200.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_17_12
269 1400.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_17_13
270 1600.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_17_14
271 1800.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_17_15
272 2000.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_17_16
